article_id,title,source,outlet_city,outlet_region,published_at,url,mention_text,flood_type,confidence,lat,lon,osm_display,osm_type,osm_id,run_at
https://www.pennlive.com/weather-alerts/2026/03/flood-advisory-affecting-allegheny-county-until-saturday-morning-due-to-persistent-rain.html,Update: Flood advisory affecting Allegheny County until Saturday morning due to persistent rain,PennLive.com,,,2026-03-12T02:59:00Z,https://www.pennlive.com/weather-alerts/2026/03/flood-advisory-affecting-allegheny-county-until-saturday-morning-due-to-persistent-rain.html,Allegheny County,unknown,0.0,40.4597204,-79.9760405,"Allegheny County, Pennsylvania, United States",administrative,2563472,2026-03-15T17:22:48.919380+00:00
https://www.therepublic.com/2026/03/11/flood-advisory-in-effect-for-bartholomew-county-until-730-p-m-today/,Flood advisory in effect for Bartholomew County until 7:30 p.m. today,The Republic News,,,2026-03-11T19:40:58Z,https://www.therepublic.com/2026/03/11/flood-advisory-in-effect-for-bartholomew-county-until-730-p-m-today/,Bartholomew County,unknown,0.0,39.1914156,-85.8204601,"Bartholomew County, Indiana, United States",administrative,1325365,2026-03-15T17:22:48.919380+00:00
https://www.mlive.com/weather-alerts/2026/03/keweenaw-county-under-a-lakeshore-flood-advisory-friday.html,Update: Keweenaw County under a lakeshore flood advisory until Friday afternoon,MLive.com,,,2026-03-13T08:11:00Z,https://www.mlive.com/weather-alerts/2026/03/keweenaw-county-under-a-lakeshore-flood-advisory-friday.html,Keweenaw County,unknown,0.0,47.3876058,-88.0742387,"Keweenaw County, Michigan, United States",administrative,912579,2026-03-15T17:22:48.919380+00:00
https://www.al.com/weather-alerts/2026/03/flood-advisory-issued-for-alabama-until-monday-night-due-to-excessive-rainfall.html,Update: Flood advisory issued for Cherokee County Monday night due to excessive rainfall,AL.com,,,2026-03-10T02:17:00Z,https://www.al.com/weather-alerts/2026/03/flood-advisory-issued-for-alabama-until-monday-night-due-to-excessive-rainfall.html,Cherokee County,unknown,0.0,31.8390826,-95.1791849,"Cherokee County, Texas, United States",administrative,1839605,2026-03-15T17:22:48.919380+00:00
https://www.wishtv.com/weather/weather-stories/fortville-man-missing-after-truck-swept-off-flooded-road-in-martin-county/,Fortville man missing after truck swept off flooded road in Martin County,WISH-TV,,,2026-03-10T21:36:00Z,https://www.wishtv.com/weather/weather-stories/fortville-man-missing-after-truck-swept-off-flooded-road-in-martin-county/,Fortville,unknown,0.0,39.9322625,-85.8480354,"Fortville, Hancock County, Indiana, 46040, United States",administrative,127786,2026-03-15T17:22:48.919380+00:00
https://www.wishtv.com/weather/weather-stories/fortville-man-missing-after-truck-swept-off-flooded-road-in-martin-county/,Fortville man missing after truck swept off flooded road in Martin County,WISH-TV,,,2026-03-10T21:36:00Z,https://www.wishtv.com/weather/weather-stories/fortville-man-missing-after-truck-swept-off-flooded-road-in-martin-county/,Martin County,unknown,0.0,32.2675039,-101.9190317,"Martin County, Texas, United States",administrative,1812344,2026-03-15T17:22:48.919380+00:00
https://www.foxweather.com/weather-news/car-swept-off-flooded-road-indiana-driver-missing-passenger-rescued-tree,Two people found dead after multiple cars swept off flooded road in Indiana,FOX Weather,,,2026-03-11T04:12:00Z,https://www.foxweather.com/weather-news/car-swept-off-flooded-road-indiana-driver-missing-passenger-rescued-tree,Indiana,unknown,0.0,40.3270127,-86.1746933,"Indiana, United States",administrative,161816,2026-03-15T17:22:48.919380+00:00
https://www.syracuse.com/weather-alerts/2026/03/warren-county-under-a-flood-advisory-until-early-friday.html,Update: Warren County under a flood advisory until Sunday midday,Syracuse.com,,,2026-03-12T16:54:00Z,https://www.syracuse.com/weather-alerts/2026/03/warren-county-under-a-flood-advisory-until-early-friday.html,Warren County,unknown,0.0,41.8119602,-79.2654452,"Warren County, Pennsylvania, United States",administrative,416689,2026-03-15T17:22:48.919380+00:00
https://www.al.com/weather-alerts/2026/03/flood-advisory-issued-for-mobile-county-until-3-a-m-sunday-caused-by-substantial-downpours.html,Flood advisory issued for Mobile County until 3 a.m. Sunday caused by substantial downpours,AL.com,,,2026-03-08T05:45:00Z,https://www.al.com/weather-alerts/2026/03/flood-advisory-issued-for-mobile-county-until-3-a-m-sunday-caused-by-substantial-downpours.html,Mobile County,unknown,0.0,30.6488242,-88.194642,"Mobile County, Alabama, United States",administrative,1848791,2026-03-15T17:22:48.919380+00:00
https://www.masslive.com/weather-alerts/2026/02/coastal-flood-advisory-for-3-massachusetts-counties-for-monday.html,Update: Coastal flood advisory for 3 Massachusetts counties forecast to expire at 7 a.m.,MassLive.com,,,2026-02-23T08:00:00Z,https://www.masslive.com/weather-alerts/2026/02/coastal-flood-advisory-for-3-massachusetts-counties-for-monday.html,Massachusetts,unknown,0.0,42.3788774,-72.032366,"Massachusetts, United States",administrative,61315,2026-03-15T17:22:48.919380+00:00
https://www.masslive.com/weather-alerts/2026/02/coastal-flood-advisory-active-for-4-massachusetts-counties-until-monday-evening.html,Update: Coastal flood advisory in place for 7 Massachusetts counties for Tuesday,MassLive.com,,,2026-02-23T08:00:00Z,https://www.masslive.com/weather-alerts/2026/02/coastal-flood-advisory-active-for-4-massachusetts-counties-until-monday-evening.html,Massachusetts,unknown,0.0,42.3788774,-72.032366,"Massachusetts, United States",administrative,61315,2026-03-15T17:22:48.919380+00:00
https://www.masslive.com/weather/2026/02/coastal-flood-advisory-issued-for-four-mass-counties-through-monday-evening.html,Coastal flood advisory issued for four Mass. counties through Monday evening,MassLive.com,,,2026-02-23T08:00:00Z,https://www.masslive.com/weather/2026/02/coastal-flood-advisory-issued-for-four-mass-counties-through-monday-evening.html,Mass.,unknown,0.0,42.3788774,-72.032366,"Massachusetts, United States",administrative,61315,2026-03-15T17:22:48.919380+00:00
https://www.nj.com/weather-alerts/2026/03/flood-advisory-active-for-4-n-j-counties-until-2-a-m-friday.html,Flood advisory active for 4 N.J. counties until 2 a.m. Friday,NJ.com,,,2026-03-06T04:25:00Z,https://www.nj.com/weather-alerts/2026/03/flood-advisory-active-for-4-n-j-counties-until-2-a-m-friday.html,N.J.,unknown,0.0,40.0757384,-74.4041622,"New Jersey, United States",administrative,224951,2026-03-15T17:22:48.919380+00:00
https://www.wkyc.com/article/weather/weather-impact/flood-advisory-ice-jam-grand-river-lake-county-national-weather-service/95-ca91ea76-951b-4c3c-b06d-a3e9de3a3dd1,Flood Advisory issued amid ice jam concerns on Grand River in Lake County,WKYC,,,2026-02-18T08:00:00Z,https://www.wkyc.com/article/weather/weather-impact/flood-advisory-ice-jam-grand-river-lake-county-national-weather-service/95-ca91ea76-951b-4c3c-b06d-a3e9de3a3dd1,Grand River,unknown,0.0,40.8192917,-93.9625633,"Grand River, Decatur County, Iowa, United States",administrative,129179,2026-03-15T17:22:48.919380+00:00
https://www.wkyc.com/article/weather/weather-impact/flood-advisory-ice-jam-grand-river-lake-county-national-weather-service/95-ca91ea76-951b-4c3c-b06d-a3e9de3a3dd1,Flood Advisory issued amid ice jam concerns on Grand River in Lake County,WKYC,,,2026-02-18T08:00:00Z,https://www.wkyc.com/article/weather/weather-impact/flood-advisory-ice-jam-grand-river-lake-county-national-weather-service/95-ca91ea76-951b-4c3c-b06d-a3e9de3a3dd1,Lake County,unknown,0.0,39.0505411,-122.7776556,"Lake County, California, United States",administrative,396502,2026-03-15T17:22:48.919380+00:00
https://www.wkyc.com/article/weather/weather-impact/flood-advisory-ice-jam-grand-river-lake-county-national-weather-service/95-ca91ea76-951b-4c3c-b06d-a3e9de3a3dd1,Flood Advisory issued amid ice jam concerns on Grand River in Lake County,WKYC,,,2026-02-18T08:00:00Z,https://www.wkyc.com/article/weather/weather-impact/flood-advisory-ice-jam-grand-river-lake-county-national-weather-service/95-ca91ea76-951b-4c3c-b06d-a3e9de3a3dd1,in Lake,unknown,0.0,42.1816908,-88.3303618,"Lake in the Hills, McHenry County, Illinois, 60156, United States",administrative,126052,2026-03-15T17:22:48.919380+00:00
https://www.syracuse.com/weather-alerts/2026/02/flood-advisory-affecting-hudson-valley-until-early-monday-morning.html,Flood advisory affecting Hudson Valley until early Monday morning,Syracuse.com,,,2026-02-22T08:00:00Z,https://www.syracuse.com/weather-alerts/2026/02/flood-advisory-affecting-hudson-valley-until-early-monday-morning.html,Hudson Valley,unknown,0.0,41.8898229,-74.0149536,"Parks of Study and Reflection - Hudson Valley, New Salem, Town of Esopus, Ulster County, New York, United States",park,823438636,2026-03-15T17:22:48.919380+00:00
https://www.lehighvalleylive.com/weather-alerts/2026/02/flood-advisory-in-place-for-allegheny-county-until-sunday-morning.html,Update: Flood advisory issued for Allegheny County until Sunday morning,lehighvalleylive,,,2026-02-20T08:00:00Z,https://www.lehighvalleylive.com/weather-alerts/2026/02/flood-advisory-in-place-for-allegheny-county-until-sunday-morning.html,Allegheny County,unknown,0.0,40.4597204,-79.9760405,"Allegheny County, Pennsylvania, United States",administrative,2563472,2026-03-15T17:22:48.919380+00:00
https://oaklandside.org/2026/02/17/oakland-ca-weather-flood-advisory/,Flood advisory in effect for Bay Area shoreline,The Oaklandside,,,2026-02-17T08:00:00Z,https://oaklandside.org/2026/02/17/oakland-ca-weather-flood-advisory/,Bay Area,unknown,0.0,37.7884969,-122.3558473,"San Francisco Bay Area, San Francisco, California, 94110, United States",region,2157162589,2026-03-15T17:22:48.919380+00:00
https://www.cleveland.com/weather/2026/02/flood-advisory-issued-for-lake-county-as-ice-jam-triggers-flooding-along-grand-river.html,Flood advisory issued for Lake County as ice jam triggers flooding along Grand River,Cleveland.com,,,2026-02-18T08:00:00Z,https://www.cleveland.com/weather/2026/02/flood-advisory-issued-for-lake-county-as-ice-jam-triggers-flooding-along-grand-river.html,Lake County,unknown,0.7,39.0505411,-122.7776556,"Lake County, California, United States",administrative,396502,2026-03-15T17:22:48.919380+00:00
https://www.cleveland.com/weather/2026/02/flood-advisory-issued-for-lake-county-as-ice-jam-triggers-flooding-along-grand-river.html,Flood advisory issued for Lake County as ice jam triggers flooding along Grand River,Cleveland.com,,,2026-02-18T08:00:00Z,https://www.cleveland.com/weather/2026/02/flood-advisory-issued-for-lake-county-as-ice-jam-triggers-flooding-along-grand-river.html,Grand River,unknown,0.7,40.8192917,-93.9625633,"Grand River, Decatur County, Iowa, United States",administrative,129179,2026-03-15T17:22:48.919380+00:00
https://www.nj.com/weather-alerts/2026/02/coastal-flood-advisory-issued-for-4-n-j-counties-until-early-monday-evening.html,Update: Coastal flood advisory issued for 4 N.J. counties until early Monday evening,NJ.com,,,2026-02-23T08:00:00Z,https://www.nj.com/weather-alerts/2026/02/coastal-flood-advisory-issued-for-4-n-j-counties-until-early-monday-evening.html,N.J.,unknown,0.0,40.0757384,-74.4041622,"New Jersey, United States",administrative,224951,2026-03-15T17:22:48.919380+00:00
https://www.sacbee.com/news/weather-news/article314763801.html,UPDATE: Flood advisory in place for Los Angeles Thursday afternoon due to excessive rain,Sacramento Bee,,,2026-02-19T08:00:00Z,https://www.sacbee.com/news/weather-news/article314763801.html,Los Angeles,unknown,0.0,34.0536909,-118.242766,"Los Angeles, Los Angeles County, California, United States",administrative,207359,2026-03-15T17:22:48.919380+00:00
https://www.dailybreeze.com/2026/02/17/flood-advisory-for-los-angeles-and-ventura-counties-until-wednesday-morning-triggered-by-substantial-rainfall/,Update: Flood advisory for Los Angeles County until Wednesday morning triggered by substantial rainfall,Daily Breeze,,,2026-02-17T08:00:00Z,https://www.dailybreeze.com/2026/02/17/flood-advisory-for-los-angeles-and-ventura-counties-until-wednesday-morning-triggered-by-substantial-rainfall/,Los Angeles County,unknown,0.0,34.3155072,-118.209681,"Los Angeles County, California, United States",administrative,396479,2026-03-15T17:22:48.919380+00:00
https://www.pasadenastarnews.com/2026/02/17/flood-advisory-for-los-angeles-and-ventura-counties-until-wednesday-morning-triggered-by-substantial-rainfall/,Update: Flood advisory for Los Angeles County until Wednesday morning triggered by substantial rainfall,Pasadena Star News,,,2026-02-17T08:00:00Z,https://www.pasadenastarnews.com/2026/02/17/flood-advisory-for-los-angeles-and-ventura-counties-until-wednesday-morning-triggered-by-substantial-rainfall/,Los Angeles County,unknown,0.0,34.3155072,-118.209681,"Los Angeles County, California, United States",administrative,396479,2026-03-15T17:22:48.919380+00:00
https://www.sacbee.com/news/weather-news/article314720273.html,"UPDATE: Flood advisory issued for Orange County early Monday evening, says the NWS",Sacramento Bee,,,2026-02-16T08:00:00Z,https://www.sacbee.com/news/weather-news/article314720273.html,Orange County,unknown,0.0,33.750631,-117.8722311,"Orange County, California, United States",administrative,396466,2026-03-15T17:22:48.919380+00:00
https://www.sacbee.com/news/weather-news/article314735760.html,UPDATE: The current flood advisory for Monterey County will expire at 8:30 p.m.,Sacramento Bee,,,2026-02-17T08:00:00Z,https://www.sacbee.com/news/weather-news/article314735760.html,Monterey County,unknown,0.0,36.2231079,-121.387742,"Monterey County, California, United States",administrative,396485,2026-03-15T17:22:48.919380+00:00
https://www.nj.com/weather-alerts/2026/02/coastal-flood-advisory-in-place-for-salem-county-for-monday.html,Update: The current coastal flood advisory for Salem County will be expiring at 4 a.m.,NJ.com,,,2026-02-22T08:00:00Z,https://www.nj.com/weather-alerts/2026/02/coastal-flood-advisory-in-place-for-salem-county-for-monday.html,Salem County,unknown,0.0,39.5980987,-75.3488201,"Salem County, New Jersey, United States",administrative,1863173,2026-03-15T17:22:48.919380+00:00
https://www.sacbee.com/news/weather-news/article314728941.html,UPDATE: The current flood advisory for North Bay will be expiring at 10:15 a.m.,Sacramento Bee,,,2026-02-17T08:00:00Z,https://www.sacbee.com/news/weather-news/article314728941.html,North Bay,unknown,0.0,42.7647416,-87.7797972,"North Bay, Racine County, Wisconsin, United States",administrative,251484,2026-03-15T17:22:48.919380+00:00
https://www.king5.com/article/news/local/man-drowns-after-driving-car-onto-flooded-road-snohomish-county/281-62d94971-e1c2-4b88-a1c5-a5a463d71716,Man drowns after driving car onto flooded road in Snohomish County,KING5.com,,,2025-12-16T08:00:00Z,https://www.king5.com/article/news/local/man-drowns-after-driving-car-onto-flooded-road-snohomish-county/281-62d94971-e1c2-4b88-a1c5-a5a463d71716,Snohomish County,unknown,0.0,48.0074736,-121.7304882,"Snohomish County, Washington, United States",administrative,1153766,2026-03-15T17:22:48.919380+00:00
https://www.sacbee.com/news/weather-news/article314719332.html,UPDATE: Flood advisory affecting Northern California until early Monday evening,Sacramento Bee,,,2026-02-16T08:00:00Z,https://www.sacbee.com/news/weather-news/article314719332.html,Northern California,unknown,0.0,37.7950559,-122.4353385,"Vedanta Society of Northern California, 2323, Vallejo Street, Cow Hollow, San Francisco, California, 94123, United States",place_of_worship,11347413508,2026-03-15T17:22:48.919380+00:00
https://www.koin.com/local/oregon-coast/flood-advisory-issued-for-northwest-oregon-as-atmospheric-river-moves-in/,Flood advisory issued for northwest Oregon as atmospheric river moves in,KOIN.com,,,2025-12-05T08:00:00Z,https://www.koin.com/local/oregon-coast/flood-advisory-issued-for-northwest-oregon-as-atmospheric-river-moves-in/,Oregon,unknown,0.0,43.9792797,-120.737257,"Oregon, United States",administrative,165476,2026-03-15T17:22:48.919380+00:00
https://www.ocregister.com/2025/12/24/update-flood-advisory-in-place-for-orange-county-until-wednesday-afternoon-triggered-by-significant-downpours/,Update: Flood advisory in place for Orange County until Wednesday afternoon triggered by significant downpours,Orange County Register,,,2025-12-24T08:00:00Z,https://www.ocregister.com/2025/12/24/update-flood-advisory-in-place-for-orange-county-until-wednesday-afternoon-triggered-by-significant-downpours/,Orange County,unknown,0.0,33.750631,-117.8722311,"Orange County, California, United States",administrative,396466,2026-03-15T17:22:48.919380+00:00
